ticker,buy_date,buy_price,sell_date,sell_price,profit,profit_percent
,2018-12-01,124.0999984741211,2019-07-01,90.0,-8567.550735473633,-6906.530048128225
,2009-01-01,41.80349349975586,2014-11-01,126.94999694824219,63255.87975311279,167445.41251969853
,2019-10-01,208.6999969482422,2020-03-01,156.14999389648438,-7857.849563598633,-3707.407254890174
,2020-06-01,176.64999389648438,2022-01-01,556.4500122070312,64963.59896850586,36785.728608880614
,2019-09-01,136.5500030517578,2020-03-01,73.5,-13687.5,-10027.472527472528
,2006-08-01,69.3619384765625,2008-03-01,48.67729187011719,-7477.2432861328125,-10935.00103932231
,2009-04-01,25.898542404174805,2010-06-01,81.92657470703125,64830.97747421265,250326.74218670314
,2011-04-01,74.96046447753906,2011-08-01,52.95000076293945,-9419.596862792969,-12313.360612019138
,2012-01-01,46.650001525878906,2013-03-01,32.29999923706055,-9902.200981140137,-20672.652746765114
,2015-07-01,43.70000076293945,2019-08-01,30.600000381469727,-9226.699214935303,-20945.96906865009
,2019-09-01,35.79999923706055,2020-02-01,19.799999237060547,-13433.849361419678,-37472.38475091463
,2020-06-01,21.0,2021-06-01,76.75,82824.0,394400.0
,2006-08-01,113.80000305175781,2007-12-01,377.45001220703125,69550.3491973877,61250.85629956839
,2009-04-01,27.549999237060547,2011-05-01,20.149999618530273,-7398.399169921875,-26854.44419166978
,2015-10-01,65.05000305175781,2018-06-01,44.29999923706055,-8943.398944854736,-13737.940329460938
,2019-03-01,28.200000762939453,2019-06-01,17.0,-11905.600811004639,-41053.795900016
,2022-12-01,95.9000015258789,2023-09-01,290.5,60606.0,62967.27272727272
,2012-09-01,34.209999084472656,2014-05-01,119.9000015258789,72620.40133666992,212963.06330272256
,2016-04-01,160.89999389648438,2019-01-01,114.3499984741211,-9104.699432373047,-5587.419210118165
,2020-06-01,59.20000076293945,2021-09-01,196.0,69473.79961395264,117354.38972738125
,2011-04-01,4.9143290519714355,2011-08-01,3.2250280380249023,-10311.493389129639,-209825.04997285586
,2012-01-01,3.608959913253784,2012-06-01,2.5339510440826416,-9892.850009918213,-265641.2003578705
,2013-10-01,2.1884119510650635,2014-07-01,7.755425930023193,81575.56250095367,3727614.5590985375
,2018-12-01,16.899999618530273,2019-03-01,12.199999809265137,-7987.5,-46985.29411764706
,2020-01-01,7.400000095367432,2020-03-01,3.200000047683716,-16418.700773239136,-221874.3319140984
,2020-06-01,6.5,2021-05-01,19.75,62071.74691915512,977507.8401792006
,2013-11-01,36.900001525878906,2015-03-01,117.23332977294922,64064.39627838135,168886.80464070983
,2015-11-01,125.0,2016-04-01,90.80000305175781,-8199.999389648438,-6558.2506715585905
,2016-06-01,105.83333587646484,2020-03-01,41.349998474121094,-18640.266162872314,-17475.24994433522
,2008-04-01,20.575000762939453,2008-06-01,14.274999618530273,-9185.401668548584,-44643.50584663749
,2008-08-01,16.774999618530273,2008-10-01,9.425000190734863,-12247.800682067871,-72687.24275838603
,2009-03-01,9.074999809265137,2010-03-01,27.899999618530273,62795.0,688164.3835616438
,2013-05-01,23.75,2013-07-01,13.550000190734863,-13008.89903640747,-55005.91647458093
,2013-09-01,15.149999618530273,2014-10-01,46.45000076293945,62567.99886703491,411631.57665894635
,2016-10-01,90.25,2019-08-01,64.44999694824219,-8980.601013183594,-9814.864495282616
,2009-04-01,232.89999389648438,2011-09-01,171.0,-7923.19921875,-3401.9748503177616
,2016-10-01,112.4000015258789,2020-02-01,68.05000305175781,-10959.199188232422,-9767.557474433708
,2009-04-01,89.18000030517578,2010-08-01,276.2650146484375,63883.67907714844,71634.53561172592
,2017-01-01,970.7000122070312,2021-05-01,2977.5,59828.99963378906,6163.490149521984
,2008-04-01,46.082435607910156,2008-06-01,33.028907775878906,-8785.909847259521,-19065.63689908656
,2009-04-01,14.033333778381348,2010-03-01,42.668922424316406,59167.94905376434,421624.3266793372
,2011-03-01,33.18693923950195,2011-11-01,20.73393440246582,-10902.573446273804,-33392.64248670157
,2018-11-01,128.92335510253906,2020-05-01,76.23513793945312,-12201.670349121094,-9443.445377079475
,2020-06-01,132.8741912841797,2021-03-01,91.09024810791016,-9998.751640319824,-7322.916939064106
,2021-05-01,123.86630249023438,2022-01-01,91.9221420288086,-7799.732818603516,-6231.70147421046
,2022-08-01,61.95000076293945,2023-01-01,45.599998474121094,-7719.800369262695,-12451.290918165638
,2006-08-01,70.5999984741211,2007-09-01,245.25,71846.80194091797,101766.01061436835
,2009-04-01,87.6500015258789,2011-02-01,57.25,-9900.900260925293,-11295.949901383658
,2013-09-01,7.050000190734863,2019-06-01,3.799999952316284,-15105.250811576843,-214258.8709632692
,2020-04-01,1.149999976158142,2020-12-01,3.5999999046325684,67823.6006219387,5897704.52417922
,2022-11-01,4.25,2023-10-01,15.149999618530273,79049.59865379333,1859990.556559843
,2019-03-01,168.3000030517578,2020-03-01,86.5,-14613.799728393555,-8164.133926476846
,2011-04-01,53.5,2011-07-01,37.75,-11172.000427246094,-19278.689008043777
,2013-09-01,25.0,2014-10-01,99.75,90780.00183105469,363120.00732421875
,2016-04-01,224.25,2018-04-01,699.9500122070312,63308.002029418945,28268.811293643495
,2019-09-01,409.45001220703125,2020-12-01,1290.6500244140625,63729.0,15209.78520286396
,2020-06-01,123.8499984741211,2023-11-01,382.3999938964844,63283.0,51241.29554655871
,2009-04-01,2.8350000381469727,2010-03-01,8.592752456665039,62333.29191017151,2198705.1524314657
,2015-08-01,194.40005493164062,2019-05-01,596.3626708984375,62803.139099121094,32857.563304351854
,2015-07-01,126.4000015258789,2018-02-01,90.9000015258789,-8188.350723266602,-6548.061194270798
,2018-04-01,108.30000305175781,2018-10-01,79.69999694824219,-7991.451690673828,-7378.994889644298
,2019-03-01,98.9000015258789,2020-03-01,51.900001525878906,-14241.0,-14312.562814070352
,2013-05-01,835.7999877929688,2019-10-01,2725.10009765625,66461.49658203125,8114.956847622863
,2021-04-01,3907.949951171875,2022-01-01,2796.35009765625,-7648.899658203125,-195.62403217910807
,2019-09-01,107.8499984741211,2019-10-01,53.75,-16749.5,-15416.014509682731
,2020-06-01,40.04999923706055,2023-02-01,22.950000762939453,-14268.450857162476,-34012.99308143964
,2024-01-01,16.899999618530273,2024-04-01,9.25,-13489.998984336853,-77976.87618065436
,2006-08-01,91.19999694824219,2009-12-01,282.8999938964844,61319.601501464844,64957.20393039891
,2020-05-01,117.44999694824219,2020-12-01,375.6000061035156,65738.99883270264,54965.71878880681
,2007-09-01,69.02999877929688,2007-10-01,50.31999969482422,-10997.561721801758,-14481.908570239053
,2008-04-01,47.459999084472656,2008-06-01,28.600000381469727,-12045.919662475586,-25381.205003892665
,2008-08-01,39.650001525878906,2008-09-01,28.260000228881836,-7975.799423217773,-20424.582788847565
,2009-04-01,10.59000015258789,2009-11-01,32.959999084472656,64229.76086425781,606513.3138696123
,2015-12-01,40.400001525878906,2016-02-01,29.0,-8347.501415252686,-20662.13143557817
,2019-03-01,18.700000762939453,2019-05-01,13.899999618530273,-8421.001529693604,-44438.00100611378
,2019-09-01,8.649999618530273,2019-12-01,6.0,-8496.599338531494,-101149.99671890607
,2020-12-01,8.649999618530273,2024-04-01,29.950000762939453,73174.80132293701,826833.8776137411
,2017-09-01,2390.10009765625,2021-04-01,8088.7001953125,67318.798828125,2816.568180309198
,2022-07-01,8886.9501953125,2023-10-01,6241.7001953125,-7974.6005859375,-89.60325662001571
,2019-03-01,339.95001220703125,2019-07-01,228.5,-10375.199462890625,-3016.9234216426335
,2022-04-01,185.5,2023-08-01,591.4500122070312,66621.80049133301,35636.16024544654
,2009-04-01,67.6406021118164,2009-12-01,247.42442321777344,79644.23274993896,117746.19128652848
,2013-11-01,71.60952758789062,2014-08-01,251.90000915527344,75608.51174926758,105584.43030708277
,2016-04-01,121.05218505859375,2016-11-01,84.27630615234375,-8374.472511291504,-6935.000186064872
,2019-03-01,129.25,2019-07-01,96.3499984741211,-7934.3992919921875,-6138.800225912718
,2019-09-01,107.0999984741211,2019-10-01,73.5999984741211,-9254.000854492188,-8717.852775759126
,2020-04-01,46.0,2021-04-01,171.0500030517578,81434.79602050781,177032.1652619735
,2008-12-01,16.84000015258789,2009-07-01,59.02000045776367,78185.89932060242,457227.471207123
,2012-01-01,57.5,2013-12-01,196.39999389648438,72405.97420501709,125324.05416308748
,2017-06-01,684.5999755859375,2019-10-01,469.8500061035156,-9141.800262451172,-1334.5693813797332
,2018-08-01,380.2310485839844,2019-12-01,276.9418029785156,-7466.2957763671875,-2003.4950835851532
,2020-05-01,228.04403686523438,2020-11-01,693.0821533203125,59380.54936218262,24800.622780829875
,2021-02-01,77.16677856445312,2021-03-01,47.98820495605469,-12789.383987426758,-15784.822341784084
,2008-08-01,9.0,2008-10-01,4.900000095367432,-13665.29968214035,-151836.66313489276
,2008-12-01,5.900000095367432,2009-12-01,18.149999618530273,61770.59806060791,1029509.9676767985
,2012-08-01,22.5,2012-12-01,16.25,-7198.1994915008545,-33479.997634887695
,2014-06-01,10.050000190734863,2015-01-01,39.75,94475.2517080307,940052.2379604314
,2006-09-01,543.4000244140625,2008-03-01,378.45001220703125,-8712.001342773438,-1603.2390414717806
,2008-08-01,291.8999938964844,2008-10-01,137.8000030517578,-14790.0,-5013.559322033898
,2009-04-01,96.55000305175781,2009-11-01,303.75,67688.49716186523,70107.19318732624
,2011-03-01,415.20001220703125,2013-03-01,295.0,-7848.0,-1918.8264058679706
,2013-10-01,260.6499938964844,2015-03-01,834.1500244140625,66981.75315856934,26611.74174441607
,2016-04-01,609.9000244140625,2020-03-01,384.04998779296875,-11708.550598144531,-1879.3821184822682
,2020-06-01,564.4500122070312,2022-03-01,1714.199951171875,61270.652587890625,10714.462744378116
,2009-04-01,66.19999694824219,2010-09-01,238.60000610351562,78278.40138244629,118245.32475982964
,2011-04-01,152.85000610351562,2011-09-01,110.94999694824219,-8114.3988037109375,-5359.576704645667
,2013-04-01,97.80000305175781,2013-07-01,55.20000076293945,-13005.001167297363,-13297.546790887975
,2014-03-01,72.3499984741211,2015-06-01,53.20000076293945,-7824.600631713867,-10792.552595467403
,2015-12-01,53.099998474121094,2016-02-01,34.20000076293945,-9926.399139404297,-18871.48180106513
,2019-06-01,50.75,2019-08-01,33.5,-9869.700450897217,-19660.757571509046
,2020-06-01,19.899999618530273,2021-07-01,69.0,77761.1948261261,372955.36404515244
,2018-08-01,179.5,2020-03-01,118.1500015258789,-9260.149490356445,-5158.857654794677
,2020-06-01,190.10000610351562,2022-01-01,642.9000244140625,71411.45335388184,37974.71533899787
,2017-01-01,187.03334045410156,2017-08-01,615.816650390625,68173.33740234375,35724.02055163043
,2020-06-01,51.0,2023-02-01,172.5,66738.0,130858.82352941176
,2019-03-01,14.838708877563477,2019-05-01,8.322580337524414,-13169.095779418945,-88748.25894947619
,2019-07-01,11.274192810058594,2022-01-01,37.403228759765625,69503.2356262207,616480.8141671252
,2019-03-01,26.649999618530273,2021-09-01,81.94999694824219,62606.247425079346,238046.57506171326
,2023-05-01,436.1000061035156,2023-10-01,326.6000061035156,-7684.0,-1746.3636363636365
,2009-04-01,111.45999908447266,2014-05-01,367.2300109863281,68592.31352996826,61539.84756269729
,2005-06-01,16.25,2006-02-01,10.850000381469727,-9876.100704193115,-58961.79524891412
,2006-05-01,11.649999618530273,2009-08-01,38.099998474121094,69525.0,579375.0
,2013-09-01,43.45000076293945,2014-09-01,134.60000610351562,62168.998947143555,138461.01744854363
,2017-11-01,157.5,2018-06-01,97.25,-11437.999420166016,-7239.24013934558
,2018-11-01,90.6500015258789,2019-01-01,62.25,-8596.49974822998,-9551.6663869222
,2020-06-01,51.150001525878906,2022-04-01,168.0,66423.10134124756,123692.92439021496
,2017-01-01,92.69999694824219,2017-08-01,59.849998474121094,-10707.450492858887,-11513.387626729986
,2018-10-01,42.04999923706055,2019-07-01,29.549999237060547,-8948.14945602417,-21509.97544288545
,2020-06-01,23.5,2021-06-01,75.0,64501.80389404297,274475.7612512467
,2019-05-01,11.100000381469727,2019-06-01,5.449999809265137,-15266.301546096802,-137534.24343644414
,2020-03-01,13.300000190734863,2020-09-01,41.75,67311.74870967865,482521.5027241245
,2006-01-01,11.75,2006-06-01,8.600000381469727,-8424.900486946106,-70501.26043026433
,2006-08-01,9.350000381469727,2007-02-01,28.149999618530273,57583.602447509766,622525.4318649704
,2009-04-01,16.299999237060547,2010-09-01,11.199999809265137,-9383.998947143555,-57570.54838265019
,2012-07-01,4.300000190734863,2013-07-01,3.1500000953674316,-5929.600997924805,-142881.94847378216
,2018-08-01,6.5,2018-09-01,4.75,-8768.500440120697,-131857.1475845402
,2018-11-01,5.050000190734863,2019-06-01,3.6500000953674316,-8019.000849723816,-155708.7514801627
,2019-11-01,2.0999999046325684,2020-02-01,1.5499999523162842,-6428.248978257179,-313573.1281844145
,2024-01-01,27.75,2024-03-01,18.950000762939453,-9350.649587631226,-33395.17709868295
,2008-08-01,294.1000061035156,2008-11-01,160.8249969482422,-13272.75,-4543.128624778561
,2009-01-01,237.375,2009-09-01,747.375,65205.0,27746.8085106383
,2012-07-01,1604.300048828125,2023-07-01,4931.39990234375,60327.0,3793.5544725672066
,2012-02-01,115.5999984741211,2014-12-01,354.25,64737.053161621094,62247.16650155874
,2008-05-01,84.46941375732422,2008-10-01,52.33430862426758,-11407.962322235107,-13360.216162234212
,2009-04-01,39.53535842895508,2009-10-01,143.25828552246094,78621.97873687744,198864.97014605522
,2011-03-01,215.30519104003906,2011-12-01,139.6958770751953,-11103.138275146484,-4997.107927135119
,2016-03-01,174.44769287109375,2018-04-01,602.4413452148438,73147.66355895996,41875.90060210627
,2020-01-01,342.9733581542969,2020-03-01,252.61126708984375,-7361.184219360352,-2167.4630537622506
,2008-12-01,14.707470893859863,2010-08-01,47.12384033203125,65706.34214496613,442908.6430388616
,2016-04-01,187.53500366210938,2018-05-01,604.2249755859375,66605.10388183594,35428.246745657416
,2020-06-01,584.5150146484375,2021-09-01,1778.675048828125,60782.054626464844,10447.242334438464
,2022-07-01,391.3500061035156,2024-03-01,292.29998779296875,-7436.59814453125,-1888.420105396466
,2005-07-01,165.22958374023438,2007-08-01,113.71409606933594,-8988.014625549316,-5396.956631647076
,2007-09-01,144.3278045654297,2008-09-01,87.1962890625,-12001.037887573242,-8183.4433389946325
,2008-12-01,61.56522750854492,2009-02-01,37.15871047973633,-12831.916080474854,-20814.24696337061
,2009-04-01,63.6342887878418,2011-08-01,46.15280532836914,-8233.778709411621,-12939.216994886565
,2012-01-01,34.75,2012-05-01,25.5,-7292.349012374878,-21416.590824582963
,2012-07-01,30.399999618530273,2013-02-01,20.950000762939453,-9416.2992477417,-30822.584232076446
,2014-11-01,20.649999618530273,2015-03-01,14.449999809265137,-8639.401107788086,-42246.45860867083
,2018-08-01,6.900000095367432,2020-02-01,5.099999904632568,-7607.25,-110249.9984761943
,2009-03-01,297.8999938964844,2012-12-01,979.0,68409.99755859375,22803.33251953125
,2020-06-01,2543.0,2023-12-01,7674.60009765625,56353.0,2178.3146501739466
,2006-10-01,38.25309753417969,2008-05-01,25.640029907226562,-10175.812713623047,-25886.590548442495
,2009-03-01,6.786495208740234,2009-09-01,23.240222930908203,73627.29983329773,1106290.5562782788
,2006-08-01,130.85000610351562,2008-10-01,70.1500015258789,-14094.950698852539,-10694.196033756885
,2009-04-01,43.0,2011-06-01,31.950000762939453,-8259.4502658844,-19208.023874149767
,2013-04-01,46.0,2013-06-01,33.349998474121094,-7269.800994873047,-15803.915206245752
,2013-10-01,34.25,2015-09-01,103.1500015258789,61337.49866485596,177276.01551986497
,2019-11-01,57.20000076293945,2020-03-01,37.75,-9536.800399780273,-16672.72774926129
,2022-08-01,54.150001525878906,2023-03-01,37.099998474121094,-8780.899154663086,-16474.482702351623
,2017-09-01,339.25,2019-07-01,234.64999389648438,-9746.0,-2872.807663964628
,2019-09-01,331.8500061035156,2020-11-01,1001.9500122070312,60516.002197265625,17957.270681681195
,2017-05-01,3.8499999046325684,2017-10-01,2.5799999237060547,-8960.798885345459,-232748.02876133187
,2017-12-01,2.9700000286102295,2019-04-01,19.040000915527344,162323.07895874977,5465423.48131581
,2016-07-01,46.849998474121094,2019-06-01,29.899999618530273,-6207.999267578125,-14941.033409312067
,2019-09-01,30.649999618530273,2019-10-01,19.399999618530273,-12567.300373077393,-39457.771499396986
,2019-12-01,20.350000381469727,2020-03-01,7.800000190734863,-18719.79971885681,-91316.09618954542
,2009-04-01,18.574420928955078,2010-02-01,58.24049377441406,64060.70764541626,344886.7013967259
,2019-03-01,995.5,2019-07-01,702.3499755859375,-8941.499633789062,-894.1499633789062
,2008-04-01,39.52857208251953,2008-10-01,23.24761962890625,-11915.039485931396,-30142.853278528895
,2011-04-01,56.595237731933594,2017-11-01,186.03334045410156,68768.75755310059,119153.78558935437
,2018-05-01,152.39999389648438,2019-04-01,113.33333587646484,-7702.799102783203,-5046.603541465352
,2007-09-01,32.349998474121094,2008-09-01,23.399999618530273,-10567.799646377563,-31311.998952229816
,2009-04-01,16.5,2014-06-01,50.150001525878906,65720.70277404785,398307.28953968396
,2018-08-01,88.05000305175781,2019-06-01,53.29999923706055,-11577.001037597656,-13000.562201967416
,2009-01-01,59.900001525878906,2011-11-01,43.95000076293945,-7174.999237060547,-12161.015656034826
,2012-01-01,48.79999923706055,2013-07-01,36.29999923706055,-7797.800468444824,-15913.878507030253
,2014-11-01,59.79999923706055,2015-05-01,42.04999923706055,-8066.099235534668,-13533.723896045145
,2015-07-01,50.400001525878906,2017-02-01,152.85000610351562,60838.75,119879.31034482758
,2018-08-01,76.44999694824219,2021-04-01,279.25,79066.39581298828,102884.05645136551
,2012-10-01,34.29999923706055,2014-01-01,24.299999237060547,-8740.0,-25481.050129460597
,2005-06-01,585.4000244140625,2016-04-01,1796.8499755859375,60769.052490234375,10651.893512749233
,2020-06-01,1021.7999877929688,2022-11-01,3080.64990234375,59805.25177001953,5862.972646999111
,2009-04-01,22.5,2009-10-01,68.1500015258789,60718.154067993164,269858.46252441406
,2011-04-01,75.44999694824219,2013-02-01,48.54999923706055,-10719.0,-14291.999999999998
